"","State","State_Abbr","Office","District","Special","Dem_Name","Rep_Name","Dem_Gender","Rep_Gender","Dem_Incumbent","Rep_Incumbent","Rep_Election_Denier","Dem_Fundraised","Rep_Fundraised","Open.Num","Dem_Man_Rep_Man","Dem_Woman_Rep_Man","Dem_Man_Rep_Woman","Dem_Woman_Rep_Woman","Fundraising_Prop","Dem_Margin_2020","Dem_Margin_2022","Dem_Margin_Shift","Illegal.Status","Hostile.Status","Other.Status"
"142","Mississippi","MS","Representative","3",0,"Shuwaski A. Young","Michael Guest",1,1,0,1,0,28300,225144,0,1,0,0,0,0.111661747762819,-24.3268235696541,-41.4,-17.1,1,0,0
"143","Mississippi","MS","Representative","4",0,"Johnny L. DuPree ","Mike Ezell",1,1,0,0,0,41179,386710,1,1,0,0,0,0.0962375756329328,-37.9864588546034,-48.7,-10.8,1,0,0
"144","Montana","MT","Representative","1",0,"Monica Tranel","Ryan K. Zinke",0,1,0,0,0,1682723,2084495,1,0,1,0,0,0.446675238863267,-6.87589032182666,-3.1,3.8,0,0,1
"145","Montana","MT","Representative","2",0,"Penny Ronning","Matt Rosendale",0,1,0,1,1,77781,548188,0,0,1,0,0,0.124256952021586,-26.8418100550096,-34.6,-7.7,0,0,1
"146","Iowa","IA","Senator","0",0,"Michael Franken","Chuck Grassley",1,1,0,1,0,3585971,2219256,0,1,0,0,0,0.617714173795443,-8.19760939776009,-12.2,-4,0,1,0
"147","Iowa","IA","Representative","1",0,"Christina Bohannan","Mariannette Miller-Meeks",0,0,0,1,0,1597437,1258226,0,0,0,0,1,0.559392687442461,-2.88325413845787,-6.9,-4,0,1,0
"148","Iowa","IA","Representative","2",0,"Liz Mathis","Ashley Hinson",0,0,0,1,0,2112398,1934604,0,0,0,0,1,0.52196613690826,-4.38883019006908,-8.3,-3.9,0,1,0
"149","Iowa","IA","Representative","3",0,"Cindy Axne","Zach Nunn",0,1,1,0,0,2347124,1060922,0,0,1,0,0,0.688700798052608,-0.344731800084042,-0.6,-0.2,0,1,0
"150","Iowa","IA","Representative","4",0,"Ryan Melton","Randy Feenstra",1,1,0,1,0,12602,571776,0,1,0,0,0,0.021564809079055,-25.970603764781,-36.9,-10.9,0,1,0
"151","New Jersey","NJ","Representative","1",0,"Donald W. Norcross","Claire Gustafson",1,0,1,0,0,551412,0,0,0,0,1,0,1,24.4445217581467,27.2,2.8,0,0,1
"152","New Jersey","NJ","Representative","2",0,"Tim Alexander","Jeff Van Drew",1,1,0,1,0,177726,881302,0,1,0,0,0,0.167819925441065,-5.02282659828843,-18.8,-13.9,0,0,1
"153","New Jersey","NJ","Representative","3",0,"Andy Kim","Bob Healey",1,1,1,0,0,2654127,1062109,0,1,0,0,0,0.714197645144173,14.1135101144817,11.8,-2.2,0,0,1
"154","New Jersey","NJ","Representative","4",0,"Matthew Jenkins","Christopher H. Smith",1,1,0,1,0,19345,494160,0,1,0,0,0,0.0376724666751054,-22.4750041970565,-35.6,-13.1,0,0,1
"155","New Jersey","NJ","Representative","5",0,"Josh Gottheimer","Frank T. Pallotta",1,1,1,0,0,2865226,387936,0,1,0,0,0,0.880751096932769,12.3985553824029,10.4,-2,0,0,1
"156","New Jersey","NJ","Representative","6",0,"Frank Pallone Jr.","Susan M. Kiley",1,0,1,0,0,570242,116861,0,0,0,1,0,0.829922151409614,19.6881219975756,16.4,-2.9,0,0,1
"157","New Jersey","NJ","Representative","7",0,"Tom Malinowski","Thomas H. Kean Jr.",1,1,1,0,0,3893808,1938823,0,1,0,0,0,0.667590320731759,3.65911196142426,-2.8,-6.6,0,0,1
"158","New Jersey","NJ","Representative","8",0,"Robert J. Menendez","Marcos Arroyo",1,1,0,0,0,216376,0,1,1,0,0,0,1,44.7512199190891,50.1,4.8,0,0,1
"159","New Jersey","NJ","Representative","9",0,"Bill Pascrell Jr.","Billy Prempeh",1,1,1,0,0,336864,93806,0,1,0,0,0,0.782185896393991,19.0181244424408,11.3,-7.6,0,0,1
"160","New Jersey","NJ","Representative","10",0,"Donald M. Payne Jr.","David H. Pinckney",1,1,1,0,0,140550,0,0,1,0,0,0,1,62.5163387510693,57.6,-4.4,0,0,1
"161","New Jersey","NJ","Representative","11",0,"Mikie Sherrill","Paul DeGroot",0,1,1,0,0,2038658,180824,0,0,1,0,0,0.918528737786565,16.82204281883,18.7,1.8,0,0,1
"162","New Jersey","NJ","Representative","12",0,"Bonnie Watson Coleman","Darius Mayfield",0,1,1,0,1,159726,76230,0,0,1,0,0,0.676931292274831,34.342166853714,27.1,-7.4,0,0,1
"163","California","CA","Senator","0",0,"Alex Padilla","Mark P. Meuser",1,1,1,0,0,3621648,327477,0,1,0,0,0,0.917076061152787,29.1709864400076,22.2,-7,0,0,1
"164","California","CA","Representative","1",0,"Max Steiner","Doug LaMalfa",1,1,0,1,1,249012,318169,0,1,0,0,0,0.439034452846622,-18.9955636870435,-24.2,-5.1,0,0,1
"165","California","CA","Representative","2",0,"Jared Huffman","Douglas Brower",1,1,1,0,0,171837,5907,0,1,0,0,0,0.966766810694032,49.4775730592526,48.8,-0.7,0,0,1
"166","California","CA","Representative","4",0,"Mike Thompson","Matt Brock",1,1,1,0,0,408241,2250,0,1,0,0,0,0.994518759241981,36.564063018775,35.6,-1,0,0,1
"167","California","CA","Representative","5",0,"Michael J. ""Mike"" Barkley","Tom McClintock",1,1,0,1,0,13361,481954,0,1,0,0,0,0.0269747534397303,-12.3344193263517,-22.6,-10.3,0,0,1
"168","California","CA","Representative","6",0,"Ami Bera","Tamika Hamilton",1,0,1,0,0,260624,344055,0,0,0,1,0,0.431012156863394,18.4236583272823,11.8,-6.7,0,0,1
"169","California","CA","Representative","7",0,"Doris Matsui","Max Semenenko",0,1,1,0,0,161389,4152,0,0,1,0,0,0.974918600225926,37.171418975057,36.6,-0.5,0,0,1
"170","California","CA","Representative","8",0,"John Garamendi","Rudy Recile",1,1,1,0,0,263846,6275,0,1,0,0,0,0.97676966988868,54.0001680415996,51.4,-2.6,0,0,1
"171","California","CA","Representative","9",0,"Josh Harder","Tom Patti",1,1,1,0,0,2489866,648925,0,1,0,0,0,0.793256384384943,12.6099675921871,9.6,-3,0,0,1
"172","California","CA","Representative","11",0,"Nancy Pelosi","John Dennis",0,1,1,0,1,19603272,164074,0,0,1,0,0,0.991699745631002,74.5543674278022,68,-6.6,0,0,1
"173","California","CA","Representative","12",0,"Barbara Lee","Stephen Slauson",0,1,1,0,0,661783,0,0,0,1,0,0,1,80.7079189086363,81,0.3,0,0,1
"174","California","CA","Representative","13",0,"Adam Gray","John Duarte",1,1,0,0,0,844194,1046842,1,1,0,0,0,0.446418788431315,10.8352603909545,-0.4,-11.3,0,0,1
"175","California","CA","Representative","14",0,"Eric Swalwell","Alison Hayden",1,0,1,0,1,1319847,0,0,0,0,1,0,1,45.4590576655125,38.6,-6.9,0,0,1
"176","California","CA","Representative","17",0,"Ro Khanna","Ritesh Tandon",1,1,1,0,0,2279806,55636,0,1,0,0,0,0.976177528707628,47.4187500828067,41.8,-5.6,0,0,1
"177","California","CA","Representative","18",0,"Zoe Lofgren","Peter Hernandez",0,1,1,0,0,388838,118242,0,0,1,0,0,0.766817859114933,44.0465315709998,31.8,-12.3,0,0,1
"178","California","CA","Representative","19",0,"Jimmy Panetta","Jeff Gorman",1,1,1,0,0,618300,19960,0,1,0,0,0,0.968727477830351,39.5917288602451,37.4,-2.2,0,0,1
"179","California","CA","Representative","20",0,"Marisa Wood","Kevin McCarthy",0,1,0,1,1,243431,13141083,0,0,1,0,0,0.0181875113283904,-24.8925822343468,-34.4,-9.5,0,0,1
"180","California","CA","Representative","21",0,"Jim Costa","Michael Maher",1,1,1,0,0,640914,153670,0,1,0,0,0,0.806603203688974,20.2727601315314,8.4,-11.9,0,0,1
"181","California","CA","Representative","22",0,"Rudy Salas","David G. Valadao",1,1,0,1,0,1387080,864874,0,1,0,0,0,0.615945085912057,12.8927744375279,-3,-16,0,0,1
"182","California","CA","Representative","23",0,"Derek Marshall","Jay Obernolte",1,1,0,1,0,392111,321552,0,1,0,0,0,0.549434396907224,-9.82664383400971,-22,-12.2,0,0,1
"183","California","CA","Representative","24",0,"Salud Carbajal","Brad Allen",1,1,1,0,0,527642,8000,0,1,0,0,0,0.985064651390294,29.0617740357613,21.2,-7.8,0,0,1
"184","California","CA","Representative","25",0,"Raul Ruiz","Brian E. Hawkins",1,1,1,0,0,611926,133261,0,1,0,0,0,0.821171061760337,15.3077650979638,14.8,-0.5,0,0,1
"185","California","CA","Representative","26",0,"Julia Brownley","Matt Jacobs",0,1,1,0,0,718759,1081197,0,0,1,0,0,0.399320316718853,19.9763206021333,9,-10.9,0,0,1
"186","California","CA","Representative","27",0,"Christy Smith","Mike Garcia",0,1,0,1,1,1856835,2310513,0,0,1,0,0,0.445567540795729,12.3629375525473,-6.4,-18.8,0,0,1
"187","California","CA","Representative","28",0,"Judy Chu","Wes Hallman",0,1,1,0,0,730592,46372,0,0,1,0,0,0.940316411056368,33.8773106883177,32.4,-1.8,0,0,1
"188","California","CA","Representative","31",0,"Grace F. Napolitano","Daniel Bocic Martinez",0,1,1,0,0,29750,0,0,0,1,0,0,1,31.0342244944479,19,-12.1,0,0,1
"189","California","CA","Representative","32",0,"Brad Sherman","Lucie Lapointe Volotzky",1,0,1,0,0,552160,26370,0,0,0,1,0,0.954418958394552,40.7320128556613,38.4,-2.4,0,0,1
"190","California","CA","Representative","33",0,"Pete Aguilar","John Mark Porter",1,1,1,0,0,665094,3432,0,1,0,0,0,0.994866317839545,25.3418747166279,15.4,-9.9,0,0,1
"191","California","CA","Representative","35",0,"Norma J. Torres","Mike Cargile",0,1,1,0,1,136362,21215,0,0,1,0,0,0.865367407680055,27.9628229156391,14.8,-12.8,0,0,1
"192","California","CA","Representative","36",0,"Ted W. Lieu","Joe E. Collins III",1,1,1,0,1,387133,298703,0,1,0,0,0,0.564468765127523,44.1225622779175,39.6,-4.5,0,0,1
"193","California","CA","Representative","38",0,"Linda T. Sánchez","Eric J. Ching",0,1,1,0,1,239147,122294,0,0,1,0,0,0.66164878915231,30.1946174902072,16.2,-14,0,0,1
"194","California","CA","Representative","39",0,"Mark Takano","Aja Smith",1,0,1,0,1,337624,9671,0,0,0,1,0,0.972153356656445,26.1300806303487,15.4,-10.8,0,0,1
"195","California","CA","Representative","40",0,"Asif Mahmood","Young Kim",1,0,0,1,0,883594,4022321,0,0,0,1,0,0.180107890169316,1.86956603649174,-13.6,-15.5,0,0,1
"196","California","CA","Representative","41",0,"Will Rollins","Ken Calvert",1,1,0,1,1,1878764,1100552,0,1,0,0,0,0.630602460430515,-1.09314686225861,-4.6,-3.5,0,0,1
"197","California","CA","Representative","42",0,"Robert Garcia","John Briscoe",1,1,0,0,1,121800,14675,1,1,0,0,0,0.892471148562008,45.8255311798238,36.8,-9,0,0,1
"198","California","CA","Representative","43",0,"Maxine Waters","Omar Navarro",0,1,1,0,1,296799,3745,0,0,1,0,0,0.98753926213799,63.7825438103963,54.6,-9.2,0,0,1
"199","California","CA","Representative","44",0,"Nanette Diaz Barragan","Paul Jones",0,1,1,0,0,157761,0,0,0,1,0,0,1,48.2063959245273,44.4,-3.8,0,0,1
"200","California","CA","Representative","45",0,"Jay F. Chen","Michelle Steel",1,0,0,1,0,1922437,1475746,0,0,0,1,0,0.565724977142196,6.18405725678188,-4.8,-10.9,0,0,1
"201","California","CA","Representative","46",0,"Lou Correa","Christopher J. Gonzales",1,1,1,0,0,209826,31188,0,1,0,0,0,0.870596728820732,30.4064713584804,23.6,-6.8,0,0,1
"202","California","CA","Representative","47",0,"Katie Porter","Scott Baugh",0,1,1,0,0,6542705,1394403,0,0,1,0,0,0.82431850492648,11.0789357222707,3.4,-7.7,0,0,1
"203","California","CA","Representative","48",0,"Stephen Houlahan","Darrell Issa",1,1,0,1,1,28817,385446,0,1,0,0,0,0.0695620897835433,-12.3301787645785,-20.8,-8.5,0,0,1
"204","California","CA","Representative","49",0,"Mike Levin","Brian Maryott",1,1,1,0,0,1926825,2338087,0,1,0,0,0,0.451785406123268,11.4093843827174,5.2,-6.2,0,0,1
"205","California","CA","Representative","50",0,"Scott Peters","Corey Gustafson",1,1,1,0,0,315804,28307,0,1,0,0,0,0.917738752902406,33.0987873792097,25.6,-7.6,0,0,1
"206","California","CA","Representative","51",0,"Sara Jacobs","Stan Caplan",0,1,1,0,0,559148,56008,0,0,1,0,0,0.908953176104923,27.2918893323412,23.8,-3.5,0,0,1
"207","California","CA","Representative","52",0,"Juan Vargas","Tyler Geffeney",1,1,1,0,0,1e+05,9180,0,1,0,0,0,0.915918666422422,36.8623335738178,33.4,-3.5,0,0,1
"208","Virginia","VA","Representative","6",0,"Jennifer Lewis","Ben L. Cline",0,1,0,1,1,76099,259475,0,0,1,0,0,0.226772634351887,-22.0985320953737,-29,-7.4,0,0,1
"209","Maine","ME","Representative","1",0,"Chellie Pingree","Edwin Thelander",0,1,1,0,0,128776,186803,0,0,1,0,0,0.408062640416504,22.8053534937894,25.8,3,0,0,1
"210","Maine","ME","Representative","2",0,"Jared Golden","Bruce Poliquin",1,1,1,0,0,2326312,1605982,0,1,0,0,0,0.591591574790695,-6.11325214531628,6.2,12.3,0,0,1
"211","Nevada","NV","Senator","0",0,"Catherine Cortez Masto","Adam Paul Laxalt",0,1,1,0,1,24485386,8963232,0,0,1,0,0,0.732029825567083,2.39053463272462,0.9,-1.5,0,0,1
"212","Nevada","NV","Representative","1",0,"Dina Titus","Mark Robertson",0,1,1,0,0,1046478,458547,0,0,1,0,0,0.695322669058653,8.52569518535192,5.7,-2.8,0,0,1
"213","Nevada","NV","Representative","2",0,"Elizabeth Mercedes Krause","Mark E. Amodei",0,1,0,1,0,26445,417975,0,0,1,0,0,0.0595045227487512,-11.0173244173781,-21.9,-10.9,0,0,1
"214","Nevada","NV","Representative","3",0,"Susie Lee","April Becker",0,0,1,0,1,2205729,956908,0,0,0,0,1,0.697433502485426,6.64086708625414,4,-2.7,0,0,1
"215","Nevada","NV","Representative","4",0,"Steven A. Horsford","Sam Peters",1,1,1,0,1,1308364,862109,0,1,0,0,0,0.602801324872505,8.26596380872223,4.8,-3.4,0,0,1
"216","South Carolina","SC","Senator","0",0,"Krystle Matthews","Tim Scott",0,1,0,1,0,34487,13469068,0,0,1,0,0,0.00255392006031004,-11.6802058146785,-25.8,-14.1,0,0,1
"217","South Carolina","SC","Representative","1",0,"Annie Andrews","Nancy Mace",0,0,0,1,0,1096443,993918,0,0,0,0,1,0.524523276123119,-8.63706620158115,-14,-5.4,0,0,1
"218","South Carolina","SC","Representative","2",0,"Judd Larkins","Joe Wilson",1,1,0,1,1,40349,258040,0,1,0,0,0,0.135222813173408,-10.5903668372971,-20.2,-9.6,0,0,1
"219","South Carolina","SC","Representative","5",0,"Evangeline Hundley","Ralph Norman",0,1,0,1,1,0,287952,0,0,1,0,0,0,-18.171669357266,-29.5,-11.3,0,0,1
"220","South Carolina","SC","Representative","6",0,"James E. ""Jim"" Clyburn","Duke Buckner",1,1,1,0,0,880305,73891,0,1,0,0,0,0.922562031280785,32.114444721915,24.1,-8,0,0,1
"221","South Carolina","SC","Representative","7",0,"Daryl W. Scott","Russell Fry",1,1,0,0,1,0,696237,1,1,0,0,0,0,-18.6578788713721,-29.7,-11.1,0,0,1
"222","North Dakota","ND","Senator","0",0,"Katrina Christiansen","John Hoeven",0,1,0,1,0,42645,661990,0,0,1,0,0,0.0605206951116536,-33.3428170508033,-31.5,1.9,0,1,0
"223","North Dakota","ND","Representative","0",0,"Mark Haugen","Kelly Armstrong",1,1,0,1,0,2050,513886,0,1,0,0,0,0.00397336103702785,-33.3428170508033,-24.6,9,0,1,0
"224","Virginia","VA","Representative","1",0,"Herbert C. ""Herb"" Jones Jr.","Rob J. Wittman",1,1,0,1,0,143691,590381,0,1,0,0,0,0.195745104022494,-6.66169336563087,-13.1,-7,0,0,1
"225","Virginia","VA","Representative","2",0,"Elaine G. Luria","Jen A. Kiggans",0,0,1,0,0,4107428,1390301,0,0,0,0,1,0.747113580898586,2.04705783377583,-3.4,-5.3,0,0,1
"226","Virginia","VA","Representative","3",0,"Robert C. ""Bobby"" Scott","Terry T. Namkung",1,1,1,0,0,89455,48577,0,1,0,0,0,0.648074359568796,38.06124648921,34.6,-3.7,0,0,1
"227","Virginia","VA","Representative","4",0,"A. Donald McEachin","Leon Benjamin Sr.",1,1,1,0,1,165865,125858,0,1,0,0,0,0.568570184730035,35.7154629242257,30,-5.7,0,0,1
"228","Virginia","VA","Representative","5",0,"Joshua M. Throneburg","Bob Good",1,1,0,1,1,531670,362987,0,1,0,0,0,0.59427244184084,-8.24054782311066,-15.4,-7.2,0,0,1
"229","Virginia","VA","Representative","7",0,"Abigail A. Spanberger","Yesli I. Vega",0,0,1,0,0,3125584,1312497,0,0,0,0,1,0.704264748660513,6.72956264757251,4.6,-2.2,0,0,1
"230","Virginia","VA","Representative","8",0,"Donald S. Beyer Jr.","Karina Lipsman",1,0,1,0,0,478131,113053,0,0,0,1,0,0.808768505236948,55.6157672786041,48.7,-7.4,0,0,1
"231","Virginia","VA","Representative","10",0,"Jennifer T. Wexton","Hung Cao",0,1,1,0,0,1145553,1556642,0,0,1,0,0,0.42393424604812,17.9974808032362,6.4,-11.7,0,0,1
"232","Virginia","VA","Representative","11",0,"Gerald E. ""Gerry"" Connolly","Jim Myles",1,1,1,0,0,252768,131054,0,1,0,0,0,0.658555267806431,40.9981840986952,33.7,-7.6,0,0,1
"233","Colorado","CO","Senator","0",0,"Michael Bennet","Joe O'Dea",1,1,1,0,0,7135063,3582373,0,1,0,0,0,0.665743467000876,13.5016180633593,14.6,1.1,0,0,1
"234","Colorado","CO","Representative","1",0,"Diana DeGette","Jennifer Qualteri",0,0,1,0,1,179366,0,0,0,0,0,1,1,61.2940409585004,62.8,1.5,0,0,1
"235","Colorado","CO","Representative","2",0,"Joe Neguse","Marshall Dawson",1,1,1,0,0,543553,15947,0,1,0,0,0,0.971497765862377,39.8927597113658,42,2.1,0,0,1
"236","Colorado","CO","Representative","3",0,"Adam Frisch","Lauren Boebert",1,0,0,1,1,2010452,1706512,0,0,0,1,0,0.540885518396196,-8.25348373931463,-0.2,8,0,0,1
"237","Colorado","CO","Representative","4",0,"Ike McCorkle","Ken Buck",1,1,0,1,0,66880,370020,0,1,0,0,0,0.153078507667659,-18.550336602497,-24.3,-5.8,0,0,1
"238","Colorado","CO","Representative","5",0,"David Torres","Doug Lamborn",1,1,0,1,1,10250,119177,0,1,0,0,0,0.0791952220170444,-10.1070581241532,-15.7,-5.6,0,0,1
"239","Colorado","CO","Representative","6",0,"Jason Crow","Steven Monahan",1,1,1,0,0,782657,159464,0,1,0,0,0,0.83073936362739,23.7896722520264,23.2,-0.6,0,0,1
"240","Colorado","CO","Representative","7",0,"Brittany Pettersen","Erik Aadland",0,1,0,0,0,1072791,739604,1,0,1,0,0,0.591918980134022,14.1729526857918,15,0.8,0,0,1
"241","Colorado","CO","Representative","8",0,"Yadira Caraveo","Barbara Kirkmeyer",0,0,0,0,0,1583412,633030,1,0,0,0,1,0.714393609216934,4.54598605012833,0.7,-3.8,0,0,1
"242","Illinois","IL","Senator","0",0,"Tammy Duckworth","Kathy Salvi",0,0,1,0,0,3133212,371613,0,0,0,0,1,0.893971025657486,16.9890533390747,14.5,-2.5,0,0,1
"243","Illinois","IL","Representative","1",0,"Jonathan L. Jackson","Eric Carlson",1,1,0,0,0,121304,2744,1,1,0,0,0,0.977879530504321,42.3704240666908,34.1,-8.3,0,0,1
"244","Illinois","IL","Representative","2",0,"Robin Kelly","Thomas Lynch",0,1,1,0,0,262255,0,0,0,1,0,0,1,40.0008367375602,34.2,-5.8,0,0,1
"245","Illinois","IL","Representative","3",0,"Delia Ramirez","Justin Burau",0,1,0,0,0,152507,9360,1,0,1,0,0,0.942174748404554,41.4333356842752,37,-4.4,0,0,1
"246","Illinois","IL","Representative","4",0,"Jesus ""Chuy"" Garcia","James Falakos",1,1,1,0,0,145125,0,0,1,0,0,0,1,46.3939533810293,40.3,-6.1,0,0,1
"247","Illinois","IL","Representative","5",0,"Mike Quigley","Tommy Hanson",1,1,1,0,0,154250,0,0,1,0,0,0,1,39.7622215865988,40.8,1.2,0,0,1
"248","Illinois","IL","Representative","6",0,"Sean Casten","Keith Pekau",1,1,1,0,0,2298106,711644,0,1,0,0,0,0.763553783536839,10.8765288660495,8.8,-2.1,0,0,1
"249","Illinois","IL","Representative","8",0,"Raja Krishnamoorthi","Chris Dargis",1,1,1,0,0,3179335,101026,0,1,0,0,0,0.969202779816002,15.4107854216062,13.8,-1.6,0,0,1
"250","Illinois","IL","Representative","9",0,"Janice D. Schakowsky","Maxwell ""Max"" Rice",0,1,1,0,0,282461,6251,0,0,1,0,0,0.978348665798443,41.3572602379544,43.4,1.9,0,0,1
"251","Illinois","IL","Representative","10",0,"Brad Schneider","Joseph Severino",1,1,1,0,0,1141007,20450,0,1,0,0,0,0.982392804899363,25.8639694510525,26,0.1,0,0,1
"252","Illinois","IL","Representative","11",0,"Bill Foster","Catalina Lauf",1,0,1,0,0,1147278,760919,0,0,0,1,0,0.601236664767841,15.300068086762,12.9,-2.4,0,0,1
"253","Illinois","IL","Representative","12",0,"Homer ""Chip"" Markel","Mike Bost",1,1,0,1,1,15854,322622,0,1,0,0,0,0.0468393623181555,-42.7773560492822,-50,-7.2,0,0,1
"254","Illinois","IL","Representative","13",0,"Nikki Budzinski","Regan Deering",0,0,0,0,0,1876158,414364,1,0,0,0,1,0.819096258407472,11.2151720256025,13.2,2,0,0,1
"255","Illinois","IL","Representative","14",0,"Lauren Underwood","Scott R. Gryder",0,1,1,0,0,2405767,279158,0,0,1,0,0,0.89602763578126,11.4611267734764,8.3,-3.1,0,0,1
"256","Illinois","IL","Representative","15",0,"Paul J. Lange","Mary Miller",1,0,0,1,1,13743,349617,0,0,0,1,0,0.0378219947159841,-38.7448022581722,-42.2,-3.5,0,0,1
"257","Illinois","IL","Representative","17",0,"Eric Sorensen","Esther Joy King",1,0,0,0,0,1574395,2033867,1,0,0,1,0,0.436330565795943,7.78732513265799,3.9,-3.9,0,0,1
"258","New York","NY","Senator","0",0,"Charles E. Schumer","Joe Pinion",1,1,1,0,0,11813239,125291,0,1,0,0,0,0.989505324357354,23.0865453086234,13.2,-9.9,0,0,1
"259","Oklahoma","OK","Senator","0",0,"Madison Horn","Markwayne Mullin",0,1,0,0,1,914494,1492056,1,0,1,0,0,0.380002077663045,-33.0870975120763,-32.2,0.9,1,0,0
"260","Oklahoma","OK","Representative","1",1,"Adam Martin","Kevin Hern",1,1,0,1,1,14850,308601,0,1,0,0,0,0.0459111271877348,-21.3537017036764,-26.4,-5,1,0,0
"261","Oklahoma","OK","Representative","2",0,"Naomi Andrews","Josh Brecheen",0,1,0,0,0,75,338293,1,0,1,0,0,0.000221652165689427,-53.3766488241679,-49,4.4,1,0,0
"262","Oklahoma","OK","Representative","3",0,"Jeremiah A. Ross","Frank D. Lucas",1,1,0,1,1,0,145047,0,1,0,0,0,0,-42.7999096965158,-49,-4.3,1,0,0
"263","Oklahoma","OK","Representative","4",0,"Mary Brannon","Tom Cole",0,1,0,1,1,0,747487,0,0,1,0,0,0,-30.9080596421853,-33.4,-1.8,1,0,0
"264","Oklahoma","OK","Representative","5",0,"Joshua Harris-Till","Stephanie Bice",1,0,0,1,1,28411,560770,0,0,0,1,0,0.0482211748172463,-18.4549094282506,-21.6,-4.8,1,0,0
"265","Utah","UT","Representative","1",0,"Rick Edwin Jones","Blake D. Moore",1,1,0,1,0,0,366951,0,1,0,0,0,0,-19.3435596067466,-34,-14.1,0,1,0
"266","Utah","UT","Representative","2",0,"Nick Mitchell","Chris Stewart",1,1,0,1,1,12135,228309,0,1,0,0,0,0.0504691321056046,-16.919243606433,-25.7,-8.5,0,1,0
"267","Utah","UT","Representative","3",0,"Glenn J. Wright","John Curtis",1,1,0,1,0,3500,522900,0,1,0,0,0,0.00664893617021277,-19.2173107925031,-34.9,-15.7,0,1,0
"268","Utah","UT","Representative","4",0,"Darlene McDonald","Burgess Owens",0,1,0,1,1,20795,1117537,0,0,1,0,0,0.0182679569756451,-25.6020355451018,-28.9,-3,0,1,0
"269","Maryland","MD","Senator","0",0,"Chris Van Hollen","Chris Chaffee",1,1,1,0,1,2064924,0,0,1,0,0,0,1,33.210493943421,31.8,-1.4,0,0,1
"270","Maryland","MD","Representative","1",0,"Heather R. Mizeur","Andy Harris",0,1,0,1,1,1271957,458961,0,0,1,0,0,0.734845324850744,-14.4500284582874,-11.3,3.3,0,0,1
"271","Maryland","MD","Representative","2",0,"C.A. Dutch Ruppersberger","Nicolee Ambrose",1,0,1,0,0,201255,299054,0,0,0,1,0,0.402261402453284,20.6614274697621,18.6,-2.2,0,0,1
"272","Maryland","MD","Representative","3",0,"John Sarbanes","Yuripzy Morgan",1,0,1,0,0,88610,350835,0,0,0,1,0,0.201640705890384,25.2946900661045,20.5,-5,0,0,1
"273","Maryland","MD","Representative","4",0,"Glenn F. Ivey","Jeff Warner",1,1,0,0,0,632856,29897,1,1,0,0,0,0.954889679865651,80.6024274475668,80.4,-0.5,0,0,1
"274","Maryland","MD","Representative","5",0,"Steny Hoyer","Chris Palombi",1,1,1,0,0,826278,16165,0,1,0,0,0,0.980811758184233,36.2622971154855,32,-4.5,0,0,1
"275","Maryland","MD","Representative","6",0,"David J. Trone","Neil C. Parrott",1,1,1,0,0,313767,493534,0,1,0,0,0,0.388661725923788,9.77049916832022,9.5,-0.3,0,0,1
"276","Maryland","MD","Representative","7",0,"Kweisi Mfume","Scott M. Collier",1,1,1,0,1,144601,0,0,1,0,0,0,1,63.1617842301085,64.4,0.9,0,0,1
"277","Maryland","MD","Representative","8",0,"Jamie Raskin","Gregory Thomas Coll",1,1,1,0,0,1253008,11800,0,1,0,0,0,0.990670520743069,62.0854893641334,62.1,-0.5,0,0,1
"278","Arizona","AZ","Senator","0",0,"Mark Kelly","Blake Masters",1,1,1,0,1,33047796,7450738,0,1,0,0,0,0.816024501035025,0.308894884757421,4.9,4.6,0,1,0
"279","Arizona","AZ","Representative","1",0,"Jevin D. Hodge","David Schweikert",1,1,0,1,1,1261376,588060,0,1,0,0,0,0.682032792700045,1.47564154099508,-0.8,-2.3,0,1,0
"280","Arizona","AZ","Representative","2",0,"Tom O'Halleran","Eli Crane",1,1,1,0,1,1400902,1318199,0,1,0,0,0,0.515207783749114,-7.88010117295547,-7.8,-0.1,0,1,0
"281","Arizona","AZ","Representative","3",0,"Ruben Gallego","Jeff Zink",1,1,1,0,1,486816,20213,0,1,0,0,0,0.960134430180522,50.6243247011258,54,3.4,0,1,0
"282","Arizona","AZ","Representative","4",0,"Greg Stanton","Kelly Cooper",1,1,1,0,0,1362023,504176,0,1,0,0,0,0.729838029063353,10.285746597806,12.2,1.9,0,1,0
"283","Arizona","AZ","Representative","5",0,"Javier Garcia Ramos","Andy Biggs",1,1,0,1,1,6149,515849,0,1,0,0,0,0.0117797386196882,-16.3658707192273,-19.3,-2.9,0,1,0
"284","Arizona","AZ","Representative","6",0,"Kirsten Engel","Juan Ciscomani",0,1,0,0,0,1276739,1809171,1,0,1,0,0,0.413731767938793,0.0701701281636713,-1.5,-1.6,0,1,0
"285","Arizona","AZ","Representative","7",0,"Raúl Grijalva","Luis Pozzolo",1,1,1,0,0,189477,43490,0,1,0,0,0,0.813321199998283,32.764905235782,29,-3.7,0,1,0
"286","Kansas","KS","Senator","0",0,"Mark R. Holland","Jerry Moran",1,1,0,1,0,461293,885984,0,1,0,0,0,0.342389130074959,-14.6528989758033,-23.2,-8.5,0,0,1
